【侬】	你
【伊】	他/她
【伊拉】	他们
【阿拉】	我们
【㑚】	你们
【搿】	这
【格】	那
【个】	的（助词）
【伐】	疑问语气词（相当于"吗"）
【忒】	太/过于
【覅】	不要
【呒没】	没有
【老】	非常
【交关】	很多
【适意】	舒服
【扎劲】	带劲
【来三】	能干
【推扳】	差劲
【结棍】	厉害
【吃价】	有面子
【吃酸】	为难
【吃生活】	挨打
【吃豆腐】	占便宜
【吃排头】	挨批评
【吃搁头】	碰壁
【吃死饭】	失业
【吃香烟】	抽烟
【吃讲茶】	调解纠纷
【捣浆糊】	敷衍
【茄山河】	闲聊
【小乐惠】	小享受
【斩冲头】	宰客
【一只鼎】	顶尖
【闷特】	傻眼
【帮帮忙】	省省吧
【掼浪头】	吹牛
【老克勒】	有品位的人
【勒嗨】	正在
【勿来三】	不行
【煞】  极致
【煞根】	极致
【坍招势】	丢脸
【触霉头】	倒霉
【鸭屎臭】	难堪
【蜡烛】	不识好歹
【寿头】	傻瓜
【阿木林】	呆子
【瘪三】	无业游民
【赤佬】	讨厌鬼
【门槛精】	精明
【赖极皮】	耍无赖
【淘浆糊】	和稀泥
【别苗头】	攀比
【收骨头】	收敛
【触壁脚】	背后使坏
【开大兴】	说谎
【放白鸽】	欺骗
【豁翎子】	暗示
【接翎子】	领会暗示
【轧闹猛】	凑热闹
【出风头】	炫耀
【牵头皮】	揭短
【嚼蛆】	胡说
【殟塞】	郁闷
【捂心】	满意
【落胃】	舒服
【乐惠】	享受
【写意】	舒服
【笃定】	从容
【乐开】	开心
【吼势】	烦躁
【吼斯】	着急
【懊佬】	后悔
【罪过】	可怜
【嗲】	好
【灵】	好
【赞】	好
【戆】	傻
【戆大】	傻瓜
【嗰】	那
【乃】	现在
【辰光】	时间
【物事】	东西
【事体】	事情
【今朝】    今天
【夜到】	晚上
【日脚】	日子
【白相】	玩
【汏】	洗
【囥】	藏
【隑】	靠
【囡】	小孩
【囡囡】	宝宝
【爷】	爸爸
【娘】	妈妈
【阿爷】	爷爷
【阿娘】	奶奶
【家公】	外公
【家婆】	外婆
【姆妈】	妈妈
【爷叔】	叔叔
【小囡】	小孩
【小菜】	菜肴
【买小菜】	买菜
【烧小菜】	做菜
【生煎】	生煎包
【眉毛落脱】	形容极鲜美
【轧】	拥挤
【火大】	生气
【勿得了】	不得了
【昏特】	昏头
【眼乌珠落出】	瞪大眼睛
【死要面子活受罪】	硬撑场面
【七荤八素】	晕头转向
【老早】	以前
【闹猛】	热闹
【脚踏车】	自行车
【落雨了】	下雨了
【小八腊子】	小人物
【晏】	晚
【脱】  形容词后表程度深
【墙浪】	墙上
【钞票】	钱
【灶披间】	厨房
【弄堂】	小巷
